,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
72,2020-07-14,Dillingham Census Area,Alaska,02070,21,0.0,Dillingham,4833.0,0.072,0.025,0.027,0.391,0.484,0.875,0.097,434.5127250155183
73,2020-07-14,Fairbanks North Star Borough,Alaska,02090,282,2.0,Fairbanks North Star,95651.0,0.094,0.084,0.175,0.234,0.413,0.647,0.178,294.82180008572834
74,2020-07-14,Haines Borough,Alaska,02100,6,0.0,Haines,2614.0,0.055,0.05,0.123,0.419,0.352,0.7709999999999999,0.10500000000000001,229.53328232593725
75,2020-07-14,Juneau City and Borough,Alaska,02110,58,2.0,Juneau,31849.0,0.051,0.067,0.133,0.396,0.353,0.749,0.118,182.10932839335615
76,2020-07-14,Kenai Peninsula Borough,Alaska,02122,232,1.0,Kenai Peninsula,59414.0,0.043,0.047,0.051,0.197,0.662,0.859,0.09,390.4803581647423
77,2020-07-14,Ketchikan Gateway Borough,Alaska,02130,32,0.0,Ketchikan Gateway,13747.0,0.025,0.149,0.174,0.256,0.396,0.652,0.174,232.77806066778206
78,2020-07-14,Kodiak Island Borough,Alaska,02150,12,0.0,Kodiak Island,12992.0,0.042,0.043,0.049,0.233,0.633,0.866,0.08499999999999999,92.36453201970443
79,2020-07-14,Kusilvak Census Area,Alaska,02158,2,0.0,Kusilvak,8328.0,0.103,0.022,0.007,0.521,0.347,0.868,0.125,24.015369836695484
80,2020-07-14,Matanuska-Susitna Borough,Alaska,02170,161,2.0,Matanuska-Susitna,110213.0,0.042,0.051,0.048,0.198,0.66,0.8580000000000001,0.093,146.0807708709499
81,2020-07-14,Nome Census Area,Alaska,02180,18,0.0,Nome,9909.0,0.086,0.061,0.009,0.544,0.3,0.8440000000000001,0.147,181.65304268846504
82,2020-07-14,North Slope Borough,Alaska,02185,6,0.0,North Slope,9294.0,0.036,0.059,0.235,0.215,0.455,0.67,0.095,64.55777921239509
83,2020-07-14,Northwest Arctic Borough,Alaska,02188,7,0.0,Northwest Arctic,7644.0,0.035,0.188,0.051,0.474,0.252,0.726,0.223,91.57509157509158
84,2020-07-14,Petersburg Borough,Alaska,02195,9,0.0,Petersburg,3296.0,0.042,0.095,0.148,0.349,0.365,0.714,0.137,273.05825242718447
85,2020-07-14,Prince of Wales-Hyder Census Area,Alaska,02198,3,0.0,Prince of Wales-Hyder,6147.0,0.033,0.125,0.161,0.3,0.38,0.6799999999999999,0.158,48.804294777940456
86,2020-07-14,Sitka City and Borough,Alaska,02220,18,0.0,Sitka,8405.0,0.048,0.077,0.137,0.381,0.357,0.738,0.125,214.15823914336704
87,2020-07-14,Southeast Fairbanks Census Area,Alaska,02240,22,0.0,Southeast Fairbanks,6957.0,0.064,0.071,0.14,0.272,0.453,0.7250000000000001,0.135,316.2282593071726
88,2020-07-14,Valdez-Cordova Census Area,Alaska,02261,44,0.0,Valdez-Cordova,,0.04,0.049,0.052,0.197,0.663,0.8600000000000001,0.089,
89,2020-07-14,Wrangell City and Borough,Alaska,02275,8,0.0,Wrangell,2510.0,0.035,0.119,0.16,0.312,0.374,0.6859999999999999,0.154,318.7250996015936
90,2020-07-14,Yukon-Koyukuk Census Area,Alaska,02290,14,0.0,Yukon-Koyukuk,5077.0,0.044,0.047,0.126,0.425,0.358,0.7829999999999999,0.091,275.75339767579277
91,2020-07-14,Apache,Arizona,04001,2611,104.0,Apache,71875.0,0.055,0.063,0.031,0.15,0.701,0.851,0.118,3632.695652173913
92,2020-07-14,Cochise,Arizona,04003,1100,27.0,Cochise,127450.0,0.053,0.025,0.147,0.194,0.581,0.7749999999999999,0.078,863.0835621812475
93,2020-07-14,Coconino,Arizona,04005,2523,102.0,Coconino,142481.0,0.039,0.08,0.07,0.11,0.702,0.8119999999999999,0.119,1770.762417445133
94,2020-07-14,Gila,Arizona,04007,468,15.0,Gila,54303.0,0.073,0.014,0.03,0.336,0.547,0.883,0.087,861.8308380752445
95,2020-07-14,Graham,Arizona,04009,218,4.0,Graham,39211.0,0.095,0.067,0.237,0.049,0.553,0.6020000000000001,0.162,555.9664379893397
96,2020-07-14,Greenlee,Arizona,04011,33,1.0,Greenlee,9341.0,0.111,0.089,0.167,0.089,0.544,0.633,0.2,353.2812332726689
97,2020-07-14,La Paz,Arizona,04012,412,7.0,La Paz,21480.0,0.031,0.064,0.162,0.173,0.57,0.7429999999999999,0.095,1918.0633147113595
98,2020-07-14,Maricopa,Arizona,04013,84233,1198.0,Maricopa,4579081.0,0.023,0.025,0.059,0.158,0.734,0.892,0.048,1839.5175800559107
99,2020-07-14,Mohave,Arizona,04015,1947,99.0,Mohave,217206.0,0.051,0.096,0.104,0.164,0.585,0.749,0.147,896.3840777879064
100,2020-07-14,Navajo,Arizona,04017,4482,145.0,Navajo,112112.0,0.091,0.108,0.059,0.139,0.602,0.741,0.199,3997.787926359355
101,2020-07-14,Pima,Arizona,04019,12114,338.0,Pima,1061175.0,0.023,0.024,0.073,0.121,0.759,0.88,0.047,1141.5647748957524
102,2020-07-14,Pinal,Arizona,04021,5945,88.0,Pinal,480828.0,0.033,0.055,0.096,0.148,0.667,0.8150000000000001,0.088,1236.4088613807849
103,2020-07-14,Santa Cruz,Arizona,04023,2208,33.0,Santa Cruz,46808.0,0.028,0.002,0.058,0.074,0.837,0.9109999999999999,0.03,4717.142368825842
104,2020-07-14,Yavapai,Arizona,04025,1201,21.0,Yavapai,240226.0,0.031,0.073,0.081,0.176,0.639,0.815,0.104,499.94588429229145
105,2020-07-14,Yuma,Arizona,04027,8631,159.0,Yuma,217824.0,0.008,0.013,0.046,0.129,0.804,0.933,0.020999999999999998,3962.373292199207
106,2020-07-14,Arkansas,Arkansas,05001,66,0.0,Arkansas,17383.0,0.019,0.073,0.134,0.216,0.557,0.773,0.092,379.6812978197089
107,2020-07-14,Ashley,Arkansas,05003,111,3.0,Ashley,19339.0,0.023,0.103,0.163,0.117,0.595,0.712,0.126,573.9696985366359
108,2020-07-14,Baxter,Arkansas,05005,31,0.0,Baxter,42242.0,0.15,0.104,0.108,0.104,0.534,0.638,0.254,73.38667676719852
109,2020-07-14,Benton,Arkansas,05007,3551,23.0,Benton,288774.0,0.081,0.034,0.083,0.16,0.643,0.803,0.115,1229.681342503134
110,2020-07-14,Boone,Arkansas,05009,63,1.0,Boone,37625.0,0.129,0.145,0.122,0.189,0.416,0.605,0.274,167.4418604651163
111,2020-07-14,Bradley,Arkansas,05011,82,2.0,Bradley,10639.0,0.094,0.102,0.175,0.184,0.445,0.629,0.196,770.7491305573832
112,2020-07-14,Calhoun,Arkansas,05013,4,0.0,Calhoun,5113.0,0.145,0.132,0.108,0.211,0.404,0.615,0.277,78.23195775474281
113,2020-07-14,Carroll,Arkansas,05015,236,6.0,Carroll,28276.0,0.111,0.068,0.115,0.129,0.577,0.706,0.179,834.630074975244
114,2020-07-14,Chicot,Arkansas,05017,224,3.0,Chicot,9924.0,0.104,0.074,0.193,0.097,0.531,0.628,0.178,2257.154373236598
115,2020-07-14,Clark,Arkansas,05019,76,0.0,Clark,22103.0,0.08,0.091,0.08,0.231,0.518,0.749,0.17099999999999999,343.84472696014114
116,2020-07-14,Clay,Arkansas,05021,84,3.0,Clay,14375.0,0.082,0.124,0.157,0.242,0.395,0.637,0.20600000000000002,584.3478260869565
117,2020-07-14,Cleburne,Arkansas,05023,137,4.0,Cleburne,24935.0,0.036,0.065,0.093,0.259,0.546,0.805,0.101,549.4285141367556
118,2020-07-14,Cleveland,Arkansas,05025,38,0.0,Cleveland,7957.0,0.107,0.03,0.16,0.231,0.472,0.703,0.137,477.5669222068619
119,2020-07-14,Columbia,Arkansas,05027,112,5.0,Columbia,23331.0,0.241,0.072,0.054,0.25,0.383,0.633,0.313,480.04800480048004
120,2020-07-14,Conway,Arkansas,05029,98,3.0,Conway,21037.0,0.071,0.12,0.137,0.347,0.325,0.6719999999999999,0.191,465.84589057375103
121,2020-07-14,Craighead,Arkansas,05031,610,7.0,Craighead,112245.0,0.078,0.123,0.138,0.341,0.32,0.661,0.201,543.4540514054078
122,2020-07-14,Crawford,Arkansas,05033,291,3.0,Crawford,63409.0,0.155,0.1,0.167,0.211,0.367,0.578,0.255,458.9253891403429
123,2020-07-14,Crittenden,Arkansas,05035,879,14.0,Crittenden,47616.0,0.059,0.017,0.11,0.306,0.508,0.8140000000000001,0.076,1846.0181451612902
124,2020-07-14,Cross,Arkansas,05037,102,1.0,Cross,16142.0,0.097,0.017,0.163,0.319,0.404,0.7230000000000001,0.114,631.8919588650725
125,2020-07-14,Dallas,Arkansas,05039,13,0.0,Dallas,6802.0,0.197,0.055,0.093,0.196,0.459,0.655,0.252,191.12025874742721
126,2020-07-14,Desha,Arkansas,05041,85,1.0,Desha,11110.0,0.078,0.033,0.19,0.189,0.509,0.698,0.111,765.076507650765
127,2020-07-14,Drew,Arkansas,05043,96,2.0,Drew,17977.0,0.063,0.049,0.207,0.159,0.523,0.682,0.112,534.0156867107971
128,2020-07-14,Faulkner,Arkansas,05045,810,4.0,Faulkner,126919.0,0.066,0.027,0.077,0.403,0.426,0.829,0.093,638.2023180138514
129,2020-07-14,Franklin,Arkansas,05047,34,1.0,Franklin,17897.0,0.149,0.079,0.245,0.187,0.34,0.527,0.22799999999999998,189.97597362686483
130,2020-07-14,Fulton,Arkansas,05049,18,0.0,Fulton,12381.0,0.105,0.121,0.226,0.197,0.351,0.548,0.22599999999999998,145.3840562151684
131,2020-07-14,Garland,Arkansas,05051,347,3.0,Garland,99789.0,0.025,0.102,0.068,0.21,0.596,0.8059999999999999,0.127,347.73371814528656
132,2020-07-14,Grant,Arkansas,05053,62,0.0,Grant,18449.0,0.082,0.043,0.127,0.258,0.489,0.747,0.125,336.0615751531248
133,2020-07-14,Greene,Arkansas,05055,154,0.0,Greene,45597.0,0.062,0.141,0.154,0.346,0.297,0.643,0.20299999999999999,337.74151808233
134,2020-07-14,Hempstead,Arkansas,05057,96,1.0,Hempstead,21253.0,0.098,0.073,0.096,0.179,0.554,0.7330000000000001,0.17099999999999999,451.7009363383993
135,2020-07-14,Hot Spring,Arkansas,05059,1294,1.0,Hot Spring,33787.0,0.059,0.086,0.079,0.216,0.56,0.776,0.145,3829.875395862314
136,2020-07-14,Howard,Arkansas,05061,154,1.0,Howard,13109.0,0.081,0.07,0.145,0.145,0.56,0.7050000000000001,0.15100000000000002,1174.7654283316806
137,2020-07-14,Independence,Arkansas,05063,79,0.0,Independence,37757.0,0.137,0.156,0.088,0.179,0.44,0.619,0.29300000000000004,209.23272505760522
138,2020-07-14,Izard,Arkansas,05065,26,1.0,Izard,13613.0,0.086,0.121,0.133,0.23,0.43,0.66,0.207,190.9939028869463
139,2020-07-14,Jackson,Arkansas,05067,42,0.0,Jackson,16636.0,0.116,0.103,0.135,0.179,0.468,0.647,0.219,252.46453474392882
140,2020-07-14,Jefferson,Arkansas,05069,900,29.0,Jefferson,65377.0,0.042,0.036,0.172,0.173,0.577,0.75,0.078,1376.6309252489407
141,2020-07-14,Johnson,Arkansas,05071,427,0.0,Johnson,26513.0,0.144,0.103,0.205,0.221,0.328,0.549,0.247,1610.5306830611398
142,2020-07-14,Lafayette,Arkansas,05073,32,2.0,Lafayette,6596.0,0.12,0.082,0.078,0.234,0.486,0.72,0.202,485.1425106124924
143,2020-07-14,Lawrence,Arkansas,05075,123,9.0,Lawrence,16410.0,0.085,0.128,0.153,0.298,0.337,0.635,0.21300000000000002,749.5429616087752
144,2020-07-14,Lee,Arkansas,05077,850,5.0,Lee,8513.0,0.103,0.032,0.195,0.263,0.407,0.6699999999999999,0.135,9984.729237636557
145,2020-07-14,Lincoln,Arkansas,05079,1052,11.0,Lincoln,12944.0,0.035,0.016,0.194,0.201,0.554,0.7550000000000001,0.051000000000000004,8127.317676143387
146,2020-07-14,Little River,Arkansas,05081,50,0.0,Little River,12180.0,0.074,0.121,0.106,0.201,0.499,0.7,0.195,410.5090311986864
147,2020-07-14,Logan,Arkansas,05083,89,0.0,Logan,21410.0,0.148,0.11,0.12,0.143,0.479,0.622,0.258,415.6936011209715
148,2020-07-14,Lonoke,Arkansas,05085,213,1.0,Lonoke,73921.0,0.048,0.045,0.136,0.297,0.474,0.7709999999999999,0.093,288.14545257775194
149,2020-07-14,Madison,Arkansas,05087,224,1.0,Madison,16644.0,0.075,0.088,0.159,0.114,0.564,0.6779999999999999,0.16299999999999998,1345.830329247777
150,2020-07-14,Marion,Arkansas,05089,14,0.0,Marion,16790.0,0.171,0.112,0.119,0.108,0.49,0.598,0.28300000000000003,83.38296605122096
151,2020-07-14,Miller,Arkansas,05091,291,2.0,Miller,43177.0,0.064,0.124,0.106,0.219,0.487,0.706,0.188,673.9699376983116
152,2020-07-14,Mississippi,Arkansas,05093,349,3.0,Mississippi,40066.0,0.033,0.109,0.134,0.284,0.44,0.724,0.14200000000000002,871.0627464683273
153,2020-07-14,Monroe,Arkansas,05095,27,0.0,Monroe,6584.0,0.068,0.128,0.127,0.271,0.406,0.677,0.196,410.0850546780073
154,2020-07-14,Montgomery,Arkansas,05097,7,0.0,Montgomery,9006.0,0.081,0.095,0.136,0.166,0.521,0.687,0.176,77.72596047079725
155,2020-07-14,Nevada,Arkansas,05099,112,3.0,Nevada,8099.0,0.143,0.048,0.084,0.224,0.501,0.725,0.191,1382.8867761452032
156,2020-07-14,Newton,Arkansas,05101,12,0.0,Newton,7602.0,0.107,0.14,0.084,0.261,0.408,0.669,0.247,157.85319652722967
157,2020-07-14,Ouachita,Arkansas,05103,37,0.0,Ouachita,23167.0,0.151,0.097,0.06,0.242,0.449,0.6910000000000001,0.248,159.70993223119092
158,2020-07-14,Perry,Arkansas,05105,34,0.0,Perry,10327.0,0.098,0.051,0.08,0.367,0.404,0.771,0.149,329.2340466737678
159,2020-07-14,Phillips,Arkansas,05107,191,5.0,Phillips,17299.0,0.052,0.061,0.134,0.276,0.477,0.753,0.11299999999999999,1104.1100641655587
160,2020-07-14,Pike,Arkansas,05109,20,0.0,Pike,10643.0,0.064,0.061,0.2,0.176,0.501,0.677,0.125,187.91694071220522
161,2020-07-14,Poinsett,Arkansas,05111,78,3.0,Poinsett,23283.0,0.077,0.098,0.141,0.287,0.397,0.6839999999999999,0.175,335.00837520938023
162,2020-07-14,Polk,Arkansas,05113,90,0.0,Polk,19707.0,0.18,0.08,0.217,0.076,0.446,0.522,0.26,456.69051606028313
163,2020-07-14,Pope,Arkansas,05115,719,4.0,Pope,64334.0,0.082,0.151,0.181,0.285,0.302,0.587,0.23299999999999998,1117.6049989119283
164,2020-07-14,Prairie,Arkansas,05117,38,0.0,Prairie,7966.0,0.062,0.17,0.103,0.273,0.391,0.664,0.232,477.0273663068039
165,2020-07-14,Pulaski,Arkansas,05119,3148,67.0,Pulaski,392980.0,0.028,0.027,0.126,0.175,0.644,0.819,0.055,801.0585780446842
166,2020-07-14,Randolph,Arkansas,05121,80,2.0,Randolph,18247.0,0.051,0.145,0.203,0.289,0.311,0.6,0.19599999999999998,438.42823477831973
167,2020-07-14,Saline,Arkansas,05125,512,3.0,Saline,123968.0,0.066,0.044,0.154,0.212,0.524,0.736,0.11,413.00980898296336
168,2020-07-14,Scott,Arkansas,05127,17,0.0,Scott,10164.0,0.155,0.14,0.124,0.123,0.458,0.581,0.29500000000000004,167.2569854388036
169,2020-07-14,Searcy,Arkansas,05129,17,0.0,Searcy,7842.0,0.1,0.088,0.125,0.149,0.538,0.687,0.188,216.78143330782964
170,2020-07-14,Sebastian,Arkansas,05131,929,8.0,Sebastian,127590.0,0.121,0.142,0.157,0.208,0.372,0.58,0.263,728.1134885179089
171,2020-07-14,Sevier,Arkansas,05133,819,9.0,Sevier,16702.0,0.12,0.093,0.155,0.165,0.467,0.632,0.213,4903.60435875943
172,2020-07-14,Sharp,Arkansas,05135,69,5.0,Sharp,17424.0,0.067,0.158,0.22,0.222,0.333,0.555,0.225,396.0055096418733
173,2020-07-14,St. Francis,Arkansas,05123,920,3.0,St. Francis,24682.0,0.087,0.007,0.289,0.267,0.35,0.617,0.094,3727.412689409286
174,2020-07-14,Stone,Arkansas,05137,22,1.0,Stone,12674.0,0.067,0.092,0.11,0.234,0.498,0.732,0.159,173.5837146914944
175,2020-07-14,Union,Arkansas,05139,282,14.0,Union,38219.0,0.116,0.179,0.098,0.262,0.344,0.606,0.295,737.8529003898584
