fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
1021,Alabama,Chilton County,44055,38.7,33.4,1.5,47468,24132,6.5,13.0,69.1,58.7,2.58,81.8,12.7,83.6,9.2,0.8,0.4,7.8,692.85,74.53,0.0,59.4,0.0,0.000866802,8965,8588,8335,63.5851915999134,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,9221.23206751055,1005.603375527426,0.0,0.0,0.0,0.0,3201.538461538461,0.0,12029.628415300547,99.39890710382514,15710.514851485148,4539.267326732674,0.20931181630939846,0.022826089559128952,0.0,0.0,0.0,0.0,0.07267139851409513,0.0,0.2730593216502224,0.0022562457633373088,0.3566113914762263,0.10303637105283563,0.1591403417918177,,,0.007871569135163127,0.8329880890730191,0.3863772634608466,936.2144646901672,0.4964933527779518,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1023,Alabama,Choctaw County,12925,46.3,29.1,0.0,35892,20652,8.7,10.3,63.7,59.1,2.4,81.4,11.9,56.8,42.6,0.1,0.1,0.4,913.5,75.29,0.0,26.7,0.0,0.0,1774,632,2375,14.14887794198139,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,4888.489451476793,594.8987341772151,0.0,0.0,0.0,0.0,1927.8296703296703,0.0,6276.497267759562,65.18032786885246,8095.841584158416,2673.80198019802,0.3782196867680304,0.04602698136767622,0.0,0.0,0.0,0.0,0.14915510021893,0.0,0.48560907294077854,0.005042965405713923,0.6263707221786008,0.20687055939636517,0.41894426580921756,,,0.005493033226152197,0.5755627009646302,0.4077964814580432,477.2398004117685,0.3628274495374924,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1025,Alabama,Clarke County,24128,42.5,26.2,0.1,37404,21613,11.6,9.7,56.8,52.5,2.61,80.6,12.2,53.0,45.8,0.1,0.4,0.3,1238.47,75.46,0.0,42.9,0.0,0.001747815,2219,1898,5800,19.48210291730926,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,7132.717299578059,845.3016877637131,0.0,0.0,0.0,0.0,2892.631868131868,0.0,9090.306010928962,89.98907103825137,11791.316831683169,3804.009900990099,0.2956199146045283,0.03503405536155973,0.0,0.0,0.0,0.0,0.11988693087416562,0.0,0.3767533989940717,0.003729653143163601,0.4886984761141897,0.1576595615463403,0.4381423677198325,,,0.0042634183479253905,0.5575942139322421,0.4048247267244628,436.64381725800297,0.3643150857043029,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1027,Alabama,Clay County,13337,43.3,22.0,0.1,40845,22404,5.6,10.3,70.1,60.6,2.52,76.7,10.6,83.2,15.6,0.3,0.2,3.1,603.96,75.06,0.0,28.8,0.0,0.000743494,1989,1835,3390,22.08258825087754,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,3359.1603375527425,327.8396624472574,0.0,0.0,0.0,0.0,1385.021978021978,0.0,4322.404371584699,36.85792349726776,5437.306930693069,1471.7920792079208,0.25186776168199315,0.024581214849460704,0.0,0.0,0.0,0.0,0.10384809012686345,0.0,0.32409120278808573,0.002763584276619012,0.40768590617778133,0.11035405857448607,0.18282828282828284,,,0.008946608946608947,0.8082251082251082,0.3745205160990352,457.4597047178203,0.3646242773094825,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1029,Alabama,Cleburne County,14916,43.1,26.9,0.2,44741,23433,5.4,12.3,69.2,60.5,2.6,79.0,15.4,93.9,2.7,0.1,0.0,2.5,560.1,74.3,0.0909090909090909,19.7,19.7,0.000717489,3866,1530,1705,26.630958757364755,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,2857.883966244726,304.6835443037975,0.0,0.0,0.0,0.0,1369.60989010989,0.0,3668.469945355191,36.50819672131148,4297.40594059406,1363.752475247525,0.19159854962756273,0.020426625389098785,0.0,0.0,0.0,0.0,0.09182152655603983,0.0,0.2459419378757838,0.002447586264501976,0.2881071292970005,0.09142883314880161,0.09339975093399751,,,0.0094091600940916,0.8971910889719109,0.3879590608067429,196.1890917573977,0.2930803954518738,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1031,Alabama,Coffee County,51662,39.3,12.6,1.2,55637,28172,5.6,9.8,76.4,69.7,2.56,85.9,22.8,75.7,16.9,1.2,1.4,7.3,678.97,76.48,0.0,4.6,0.0,0.000181901,8745,8341,13195,76.08878153673948,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,12828.50210970464,1312.5168776371308,0.0,0.0,0.0,0.0,4826.181318681319,0.0,15723.409836065572,136.49726775956285,23019.41584158416,5912.415841584158,0.24831601776362974,0.025405847192077946,0.0,0.0,0.0,0.0,0.09341839879759434,0.0,0.3043515511607288,0.002642121245007217,0.44557732649886106,0.1144441918931547,0.22787878787878788,,,0.013468013468013467,0.7586531986531987,0.4347591418162191,1849.440474859868,0.5481011320476149,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1033,Alabama,Colbert County,54771,42.4,8.3,0.6,48065,25308,4.1,7.2,71.7,62.9,2.48,85.2,18.1,79.0,16.2,0.6,0.5,2.8,592.62,75.07,1.0,70.3,0.0,0.001155802,7543,6889,14095,92.42178799230535,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,16506.90717299578,1931.902953586498,0.0,0.0,0.0,0.0,7266.428571428572,0.0,21224.792349726777,204.78688524590163,25917.29702970297,8695.50495049505,0.30138042345394056,0.03527236956759047,0.0,0.0,0.0,0.0,0.13266926971259557,0.0,0.3875188028286279,0.003738965606724391,0.47319378922610456,0.15876111355452793,0.2991823854263788,,,0.012192498027684143,0.688625116545937,0.414565105506948,2104.1743066187146,0.5843905720829644,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1035,Alabama,Conecuh County,12394,44.8,27.4,0.0,37837,21085,9.7,12.7,51.4,43.4,2.71,84.3,12.8,50.7,47.8,0.2,0.5,0.7,850.16,74.05,0.0,39.1,0.0,0.0,1544,1439,2215,14.578432295097397,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,3151.286919831224,316.36286919831224,0.0,0.0,0.0,0.0,1385.7802197802198,0.0,3971.606557377049,33.28415300546448,5095.980198019802,1424.4059405940593,0.254259070504375,0.025525485654212702,0.0,0.0,0.0,0.0,0.1118105712264176,0.0,0.3204459058719581,0.0026855053255982315,0.4111650958544297,0.11492705668824103,0.46048750194069243,,,0.005123428039124359,0.5343890700201832,0.3846704871060172,286.40140591685423,0.4252253965137434,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1037,Alabama,Coosa County,10757,48.4,31.0,0.2,38990,20110,2.3,8.0,67.8,55.3,2.57,80.0,12.8,65.8,33.6,0.1,0.0,1.0,650.93,75.19,0.0,12.9,0.0,0.005509642,2903,2879,740,16.525586468591094,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,2620.786919831224,339.4451476793249,0.0,0.0,0.0,0.0,1136.0,0.0,3326.207650273224,37.256830601092894,4225.792079207921,1525.5346534653463,0.2436354857145323,0.031555744880480144,0.0,0.0,0.0,0.0,0.10560565213349447,0.0,0.3092133169353188,0.0034634963838517147,0.39284113407157395,0.14181785381289824,0.3277970432560686,,,0.009490782989596642,0.6627121737543348,0.3837998808814771,39.59818714678103,0.2702621388647747,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1039,Alabama,Covington County,37200,43.3,20.4,0.1,42189,24623,7.8,11.1,67.6,57.2,2.46,83.4,15.3,84.6,13.5,0.1,0.5,1.7,1030.46,75.15,0.0,29.2,0.0,0.002111189,3022,1795,11095,36.100382353512025,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,8341.778481012658,876.289029535865,0.0,0.0,0.0,0.0,3264.78021978022,0.0,10736.73224043716,92.3169398907104,13811.79207920792,3945.2178217821775,0.2242413570164693,0.02355615670795336,0.0,0.0,0.0,0.0,0.08776290913387688,0.0,0.2886218344203538,0.0024816381691051183,0.37128473331204087,0.10605424252102627,0.15611015490533564,,,0.0070567986230636835,0.8368330464716007,0.4403444034440344,1265.3077058446354,0.4234996285659841,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1041,Alabama,Crenshaw County,13844,41.7,25.9,1.1,43163,21337,3.4,8.7,63.9,57.9,2.77,79.2,17.4,71.4,23.3,0.7,1.3,0.8,608.84,74.07,0.0,54.41428571428571,4.342857142857143,0.000720721,2711,2551,2820,22.73832205505552,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,2877.5485232067517,311.78270042194094,0.0,0.0,0.0,0.0,1239.9395604395604,0.0,3670.3333333333335,33.03825136612022,4619.980198019802,1403.3564356435645,0.20785528194212308,0.022521142763792325,0.0,0.0,0.0,0.0,0.08956512282863048,0.0,0.26512087065395357,0.002386467160222495,0.33371714808002034,0.10136928890808758,0.2569140093698051,,,0.008009672056823333,0.7350763185733716,0.4120204603580563,276.97627463783016,0.3671875027925354,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1043,Alabama,Cullman County,82853,40.8,19.8,0.6,44918,24163,4.3,11.1,71.5,62.3,2.63,81.6,13.9,95.1,1.3,0.3,0.4,4.4,734.84,75.31,0.0,24.6,0.0,0.001257466,9556,9090,22250,112.74971422350444,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,19558.508438818564,2349.962025316456,0.0,0.0,0.0,0.0,8628.5,0.0,24782.50273224044,255.78688524590163,31338.09900990099,10565.079207920791,0.23606276705512852,0.028363028801811112,0.0,0.0,0.0,0.0,0.10414227607932121,0.0,0.2991141266126808,0.0030872374596683477,0.37823734819380095,0.12751595244494215,0.10699863802537574,,,0.011779885785285896,0.8812214761893383,0.4390243902439024,4789.121417796937,1.07427415507189,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
